ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
162M,SBST,1,79,53359,32.4,2027,106,1544,126,609,113,Sin Ming Ave,Opp Ai Tong Sch,1.361256667,103.8319617,18.9119109,29984,13882
2N,SBST,1,65,76279,32.4,-,-,119,320,-,-,Tampines St 45,Blk 491C,1.361885607,103.9550458,13.73962696,21859,31909
4N,SBST,1,61,98091,32.4,-,-,118,318,-,-,Pasir Ris Dr 1,Blk 156,1.364328088,103.9631266,17.70278104,18074,22042
51,SBST,1,83,17061,32.4,658,109,654,108,707,104,West Coast Rd,Blk 701,1.307758348,103.7618051,9.455553514,16578,65433
62,GAS,1,82,67521,32.4,626,127,659,123,701,124,Sengkang East Dr,Blk 160,1.387109674,103.9083991,6.891607299,10008,13253
NR6,SMRT,1,77,67159,32.4,-,-,101,326,-,-,Rivervale Dr,Kangkar Stn Exit A,1.384367938,103.902256,9.817674117,9148,15961
170,SBST,2,62,40029,32.4,624,202,552,151,624,134,Bt Timah Rd,Aft Makepeace Rd,1.311423056,103.84266,18.04957518,4302,2006
30,SBST,1,64,21011,32.4,606,49,607,53,605,47,Jln Ahmad Ibrahim,Aft Jurong Lake,1.325343288,103.7286685,12.46793567,2320,11104
66,TTS,1,86,28259,32.4,736,36,732,38,745,34,Jurong Town Hall Rd,Opp S'pore Science Ctr,1.334154722,103.7369883,16.04721215,1525,4383
502,SBST,1,45,3539,32.4,656,27,650,25,738,21,Central Blvd,Marina Bay Stn,1.277533055,103.8556161,2.840188582,1306,2651
5,SBST,1,58,10161,32.3,659,42,652,44,647,41,Tiong Bahru Rd,Opp Tiong Bahru Stn,1.285931354,103.8266897,17.01856343,223011,158627
81,SBST,1,63,76239,32.3,635,107,632,109,646,112,Tampines Ave 7,Blk 390,1.356492729,103.9575483,16.592695,64176,73228
14,SBST,1,74,19031,32.3,713,120,656,122,714,122,C'wealth Ave West,Dover Stn Exit A,1.311234167,103.7783836,19.34612184,48248,57419
5,SBST,2,58,78111,32.3,650,46,658,52,647,45,Pasir Ris Dr 3,Blk 479,1.375457812,103.9579863,10.79765172,41652,25324
63,SBST,1,86,70171,32.3,639,49,645,54,642,45,Circuit Rd,Blk 77,1.328336667,103.8854714,6.898200949,30525,54870
974,TTS,1,42,22469,32.3,628,8,625,8,624,9,Pioneer Rd Nth,Blk 653B,1.336490625,103.6963187,14.60767853,24093,11212
14,SBST,2,71,84229,32.3,633,103,629,104,638,105,Bedok Nth Rd,Blk 111,1.331599532,103.935314,16.40191231,23570,30721
67,SMRT,2,82,44469,32.3,606,101,614,103,607,104,Choa Chu Kang Way,Blk 414,1.382438889,103.7427522,10.00669264,16231,28903
518A,GAS,1,40,3509,32.3,828,858,-,-,-,-,Bayfront Ave,Bayfront Stn Exit B/MBS,1.28315,103.8600439,2.282461912,14526,26437
3N,SBST,1,63,45231,32.3,-,-,117,317,-,-,Choa Chu Kang Way,Blk 432,1.384630546,103.7422893,8.315118522,12097,5375
15,GAS,1,65,77141,32.3,649,36,633,37,632,34,Pasir Ris St 52,Blk 519,1.37380309,103.9452982,13.8653954,2097,10175
965,SMRT,1,36,59011,32.3,549,2349,551,2358,605,2357,Lentor Ave,Bef Sg Seletar Bridge,1.402050599,103.8273791,3.296703583,1281,7224
30,SBST,2,63,81191,32.3,633,121,655,122,706,118,Dunman Rd,AFT OLD AIRPORT RD,1.309131667,103.8918,7.513881801,1231,3177
961M,SMRT,2,85,45091,32.3,-,-,-,-,719,44,Woodlands Rd,Opp Jln Bumbong,1.414218668,103.7552314,12.43452849,1231,1007
853M,SMRT,2,76,59009,32.2,-,-,-,-,739,103,Yishun Ave 2,Yishun Int,1.4284,103.8360975,11.3984728,827874,535448
27,SBST,1,34,76141,32.2,612,106,610,106,610,59,Tampines Ave 4,Tampines Stn/Int,1.353666891,103.9460906,15.11755035,84919,69226
67,SMRT,1,78,76061,32.2,601,29,613,33,627,56,Tampines Ave 5,Blk 938,1.348201944,103.9418981,18.04633212,58262,77380
506,SBST,1,37,84061,32.2,622,2321,619,2313,624,2318,New Upp Changi Rd,The Tanamera Condo,1.325847905,103.9422313,17.21167966,54848,55350
34,GAS,1,43,75129,32.2,639,113,635,104,648,110,Tampines Ave 5,Darul Ghufran Mque,1.35563642,103.9393652,16.46470594,23879,16104
34B,GAS,1,38,75129,32.2,712,1946,-,-,-,-,Tampines Ave 5,Darul Ghufran Mque,1.35563642,103.9393652,16.46470594,23879,16104
61,SMRT,1,76,70101,32.2,614,108,615,108,626,105,MacPherson Rd,Bef Jln Wangi,1.32969965,103.873953,7.512626697,20335,34647
975,SMRT,1,82,44519,32.2,557,2356,557,3,613,2358,Choa Chu Kang Ave 3,Blk 402,1.379147587,103.7397066,8.896545559,17814,1028
961,SMRT,2,88,45131,32.2,707,103,631,41,-,-,Woodlands Rd,Opp Kranji Stn,1.42513584,103.7610377,16.40965264,17327,44319
5N,SBST,1,77,21391,32.2,-,-,124,324,-,-,Boon Lay Ave,River Valley High Sch,1.344850642,103.7084794,15.58863926,14200,20917
963R,SMRT,1,32,14519,32.2,-,-,827,2318,828,2319,Sentosa Gateway,Resorts World Sentosa,1.253521934,103.8257032,8.17931527,372,11023
974,TTS,1,41,22521,32.1,627,7,624,7,623,8,Jurong West St 63,Pioneer Stn Exit A,1.337416479,103.6977679,14.5075115,135217,70970
61,SMRT,2,82,42151,32.1,646,112,649,111,656,113,Jln Jurong Kechil,Beauty World Stn Exit C,1.34009255,103.7753198,18.49513297,117023,26166
4N,SBST,1,60,98011,32.1,-,-,118,317,-,-,Loyang Ave,Blk 149A,1.362213889,103.962916,18.25211467,31938,36546
NR5,SMRT,1,83,27401,32.1,-,-,52,322,-,-,Jurong West St 81,Opp Blk 821,1.347366006,103.694138,19.01144567,31175,13652
15,GAS,1,64,77021,32.1,648,35,632,36,632,34,Pasir Ris Dr 1,Opp Blk 571,1.372663,103.9455728,15.03926346,27134,36844
NR2,SMRT,1,48,47601,32.1,-,-,48,318,-,-,Woodlands Ave 7,Blk 793,1.4421188,103.8030491,15.71601192,26285,13442
70M,SBST,1,77,62149,32.1,2002,38,2002,41,632,40,Upp S'goon Rd,Forest Woods,1.351691733,103.8759533,19.45150866,23545,34058
5,SBST,1,57,10151,32.1,658,41,651,43,646,40,Tiong Bahru Rd,Ctrl Green Condo,1.285720484,103.8285292,15.46463901,21869,36898
170,SBST,2,61,40039,32.1,623,201,551,150,622,133,Bt Timah Rd,Opp Newton FC,1.312303056,103.8407256,17.255257,12284,6647
NR1,SMRT,1,67,55261,32.1,-,-,50,320,-,-,Lentor Ave,Bullion Pk Condo,1.392424444,103.8364956,10.2583536,11616,13448
518,GAS,1,53,2171,32.1,730,20,714,28,811,25,Temasek Ave,Opp The Ritz-Carlton,1.2907,103.8609219,1.946653223,9355,6968
961,SMRT,1,78,1411,32.1,716,56,704,53,-,-,Beach Rd,Opp St. John HQ,1.302113329,103.862956,2.78351012,8290,23145
51,SBST,2,85,71059,32.1,728,124,718,119,726,115,Hougang Ave 3,Bef Kim Chuan Rd,1.340654658,103.8919537,11.05385568,7795,6195
1N,SBST,1,66,59101,32.1,-,-,119,315,-,-,Yishun Ring Rd,Yishun Pr Sch,1.434202107,103.8330275,17.87268366,6328,8229
961M,SMRT,1,75,2101,32.1,-,-,-,-,718,51,Raffles Ave,AFT S'PORE FLYER,1.289384838,103.8618315,1.130969751,6046,233
62,GAS,1,81,67511,32.1,625,126,658,122,700,123,Sengkang East Dr,Blk 121E,1.386030416,103.9062452,9.135899432,1687,3963
81,SBST,1,62,76249,32,633,106,631,108,645,111,Tampines Ave 7,Blk 370,1.358366398,103.9594744,17.38009892,63073,65131
154,SBST,1,67,82009,32,648,125,646,140,717,136,Eunos Rd 2,Eunos Int,1.319337172,103.9018083,12.9131402,55697,93279
2N,SBST,1,64,76359,32,-,-,119,320,-,-,Tampines Ave 9,Blk 493B,1.362091681,103.9521788,13.06157272,26860,55801
6N,SBST,1,58,65269,32,-,-,117,317,-,-,Punggol Ctrl,Blk 162B,1.396710154,103.9146722,4.086450793,24578,16634
66,TTS,2,85,84351,32,607,34,713,34,745,31,Bedok Nth St 1,Bedok Ctrl PO,1.327665624,103.9340968,16.59670153,24237,93017
162M,SBST,1,78,53369,32,2026,105,1543,125,608,112,Sin Ming Ave,Opp Blk 454,1.359473443,103.8301456,19.82892836,22927,26560
506,SBST,2,35,43531,32,726,36,715,38,711,38,Bt Batok West Ave 3,Blk 140,1.351548687,103.7437763,19.76275505,20986,29185
67,SMRT,2,81,44459,32,604,100,612,101,605,102,Choa Chu Kang Way,Opp South View Stn,1.380287314,103.7445456,14.02041023,20670,51723
3N,SBST,1,62,44499,32,-,-,117,317,-,-,Choa Chu Kang Ave 4,Blk 429A CP,1.383201605,103.7408936,5.531609653,14875,14377
66,TTS,1,85,28269,32,736,36,731,38,745,34,Jurong Town Hall Rd,Blk 118,1.336532427,103.7349928,15.06826017,2648,1882
10,SBST,2,74,75009,31.9,707,120,730,120,739,116,Tampines Ctrl 1,Tampines Int,1.354075524,103.943391,15.53344397,1101453,1094072
23,SBST,1,42,75009,31.9,626,115,629,106,626,106,Tampines Ctrl 1,Tampines Int,1.354075524,103.943391,15.53344397,1101453,1094072
154,SBST,2,71,28091,31.9,607,46,620,45,649,46,Boon Lay Way,Lakeside Stn,1.344257956,103.7201249,14.99297606,302146,373484
154A,SBST,1,9,28091,31.9,613,830,-,-,-,-,Boon Lay Way,Lakeside Stn,1.344257956,103.7201249,14.99297606,302146,373484
51,SBST,1,82,17041,31.9,656,108,652,106,705,103,West Coast Rd,Blk 726 Clementi West Mkt,1.304210157,103.7645595,13.96767545,134866,69004
30,SBST,2,62,81181,31.9,632,120,654,121,705,117,Old Airport Rd,Dakota Stn Exit A/Blk 99,1.308455448,103.8884721,7.139284895,73104,20681
89,SBST,1,76,78101,31.9,540,20,540,18,540,12,Pasir Ris Dr 3,Opp Downtown East,1.375066444,103.954048,10.15434218,53500,50092
14,SBST,2,70,84239,31.9,630,100,624,102,636,103,Bedok Nth Rd,Opp Blk 85,1.331518361,103.9383569,18.17801149,34401,44098
70M,SBST,1,76,62051,31.9,2001,37,2001,40,632,39,Upp Paya Lebar Rd,Aft Jln Chermat,1.351704296,103.877755,18.6940097,30563,23448
506,SBST,1,36,84051,31.9,621,2320,618,2312,623,2317,New Upp Changi Rd,Bedok Sports Cplx,1.325200775,103.9389048,15.28817638,25715,59961
63,SBST,1,85,70161,31.9,637,48,644,53,641,44,Merpati Rd,OPP MATTAR STN EXIT A,1.327586355,103.8832481,5.305411477,8295,24826
14,SBST,1,73,19021,31.9,712,119,655,121,712,120,C'wealth Ave West,SP SMA,1.309654902,103.7812018,20.38572841,2025,2321
961,SMRT,2,87,45121,31.9,705,102,630,40,-,-,Woodlands Rd,Opp S'pore Turf Club,1.424026389,103.7586322,14.79336747,426,4261
9,SBST,1,84,84049,31.8,648,118,640,115,653,119,New Upp Changi Rd,Blk 27,1.324327198,103.9347122,15.18771382,93991,82518
61,SMRT,2,81,42071,31.8,645,111,648,110,655,112,Upp Bt Timah Rd,Pei Hwa Presby Pr Sch,1.338762252,103.7769492,18.48339839,54449,51526
5N,SBST,1,76,21429,31.8,-,-,123,323,-,-,Boon Lay Ave,Blk 185,1.347402033,103.7105915,16.89068903,53039,60943
61,SMRT,1,75,60211,31.8,612,106,613,106,624,103,MacPherson Rd,Aft Tai Thong Cres,1.328550718,103.8704967,8.534356449,39902,37062
27,SBST,1,33,76131,31.8,609,104,608,104,608,57,Tampines Ave 4,UOB Tampines Ctr,1.35184112,103.9425413,16.18184915,36330,42834
974,TTS,1,40,22511,31.8,625,5,622,5,621,6,Jurong West St 63,Blk 658C,1.337461817,103.7002967,13.97928691,22499,32237
NR5,SMRT,1,82,27411,31.8,-,-,51,321,-,-,Jurong West St 81,Blk 844A CP,1.345908333,103.6927375,19.21267892,21636,28788
961M,SMRT,2,84,45071,31.8,-,-,-,-,718,43,Woodlands Rd,Bef Mandai Rd,1.409554336,103.7556831,7.232045561,17741,2611
518,GAS,1,52,2161,31.8,729,19,713,27,810,24,Temasek Ave,Promenade Stn,1.292685535,103.8609316,0.6608001779,15317,6945
5,SBST,2,57,78121,31.8,648,45,657,51,646,44,Pasir Ris Dr 3,Bet Blks 232/233,1.374859688,103.9620005,11.71515869,11615,7367
961,SMRT,1,77,1521,31.8,715,55,703,52,-,-,Beach Rd,Opp Plaza Parkroyal,1.300883044,103.860661,4.742174142,8960,11167
170,SBST,2,60,40049,31.8,621,200,549,149,620,132,Dunearn Rd,Opp Newton Stn Exit C,1.314023056,103.8388464,17.55841126,7095,16425
502,SBST,1,44,3519,31.8,652,23,646,24,735,20,Bayfront Ave,Bayfront Stn Exit A,1.281245,103.858848,2.272069353,3382,1042
NR1,SMRT,1,66,55251,31.8,-,-,49,319,-,-,Lentor Ave,Countryside Est,1.390936005,103.8388558,12.63873291,1332,5009
965,SMRT,1,35,55281,31.8,548,2348,550,2357,604,2356,Lentor Ave,Aft SLE,1.398136957,103.8288132,9.007274672,178,1120
966,SMRT,1,32,92049,31.7,630,2331,651,2326,644,2332,Marine Parade Rd,Parkway Parade,1.302999,103.905955,4.120521908,168133,138433
966A,SMRT,1,32,92049,31.7,2343,30,2339,31,2351,31,Marine Parade Rd,Parkway Parade,1.302999,103.905955,4.120521908,168133,138433
5,SBST,1,56,10141,31.7,656,41,650,42,645,40,Tiong Bahru Rd,Blk 18,1.285838471,103.8323818,16.54404091,60857,40543
34,GAS,1,42,76051,31.7,638,112,633,103,647,109,Tampines Ave 5,Our Tampines Hub,1.353138093,103.9412639,15.65714102,44905,114397
34B,GAS,1,37,76051,31.7,710,1944,-,-,-,-,Tampines Ave 5,Our Tampines Hub,1.353138093,103.9412639,15.65714102,44905,114397
66,TTS,2,84,84219,31.7,605,32,711,32,743,30,Bedok Nth Ave 3,Bet Blks 139/140,1.329408889,103.9348131,16.12536037,42990,52987
1N,SBST,1,65,59231,31.7,-,-,118,314,-,-,Yishun Ring Rd,Blk 227,1.4353797,103.8368075,18.20690329,39074,31662
NR2,SMRT,1,47,47591,31.7,-,-,47,317,-,-,Woodlands Ave 6,Bef Admiralty Stn/Blk 680,1.439738727,103.8025081,15.01789939,26271,46797
975,SMRT,1,81,44071,31.7,555,2354,555,1,611,2356,Choa Chu Kang Ave 3,Blk 464,1.376777261,103.7362222,12.70030675,19540,26846
2N,SBST,1,63,76369,31.7,-,-,118,319,-,-,Tampines Ave 9,Blk 496F,1.360256427,103.9502227,13.85338893,11666,31642
66,TTS,1,84,28279,31.7,735,35,730,37,744,33,Jurong Town Hall Rd,Blk 114,1.339482955,103.7342365,15.69422514,9523,10257
51,SBST,2,84,71069,31.7,727,123,717,117,725,113,Hougang Ave 3,Aft Airport Rd,1.338525136,103.8951226,11.72165833,9278,6925
NR6,SMRT,1,76,67169,31.7,-,-,100,325,-,-,Sengkang East Ave,Blk 101,1.382534701,103.8992222,9.7009884,3167,4124
62,GAS,1,80,67501,31.7,624,125,657,121,659,122,Sengkang East Dr,Blk 117C,1.383549732,103.90365,9.741939605,2698,3911
963R,SMRT,2,31,46009,31.6,-,-,945,44,952,45,Woodlands Sq,W'Lands Temp Int,1.437627901,103.7865,20.58890996,1226282,943640
67,SMRT,1,77,75051,31.6,558,27,610,30,624,53,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.345033942,103.9400815,19.71688073,108998,94127
3N,SBST,1,61,44509,31.6,-,-,116,316,-,-,Choa Chu Kang Ave 4,Blk 442,1.380813404,103.7384518,6.648563651,54249,15848
506,SBST,2,34,43401,31.6,724,35,714,36,710,36,Bt Batok West Ave 3,Bt Batok Polyclinic,1.352264988,103.7468164,19.90405535,28080,33287
10,SBST,1,74,16009,31.6,627,24,622,29,621,24,Clementi Rd,Kent Ridge Ter,1.294253411,103.7698832,18.15933042,21096,22724
162M,SBST,1,77,53061,31.6,2025,104,1541,124,607,111,Upp Thomson Rd,Bef Windsor Pk Rd,1.357158301,103.8288351,19.78094701,16721,17587
51,SBST,1,81,17031,31.6,655,107,651,105,704,102,West Coast Rd,Kent Ridge Sec Sch,1.301723058,103.7656763,17.04540682,14500,11628
6N,SBST,1,57,65231,31.6,-,-,116,316,-,-,Punggol East,Riviera Stn Exit B,1.39428248,103.9157653,1.669249536,12054,30216
67,SMRT,2,80,44449,31.6,602,58,610,59,603,100,Choa Chu Kang Way,Opp Blks 237/239,1.378892322,103.747627,15.79872201,7202,13055
63,SBST,1,84,70151,31.6,636,47,643,52,640,43,Merpati Rd,Aft Jln Anggerek,1.327683743,103.8809633,2.666473309,5293,8005
197,SBST,2,67,84009,31.5,729,124,720,123,724,122,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
196,SBST,1,68,17009,31.5,625,53,620,53,622,53,Clementi Ave 3,Clementi Int,1.314915729,103.7641223,13.07668537,438455,237316
14,SBST,1,72,19011,31.5,710,118,654,120,711,119,C'wealth Ave West,Blk 19A CP,1.307816389,103.7842367,18.61037189,50270,44267
89,SBST,1,75,78111,31.5,540,19,540,17,540,11,Pasir Ris Dr 3,Blk 479,1.375457812,103.9579863,10.79765172,41652,25324
14,SBST,2,69,84249,31.5,629,59,625,101,636,102,Bedok Nth Rd,Blk 124,1.329416689,103.9396062,18.71759271,30612,42001
961M,SMRT,2,83,45061,31.5,-,-,-,-,718,43,Woodlands Rd,Opp Mandai Est,1.407181111,103.756063,4.379464858,24447,19249
36,GAS,1,46,2161,31.5,544,7,546,26,544,10,Temasek Ave,Promenade Stn,1.292685535,103.8609316,0.6608001779,15317,6945
974,TTS,1,39,22501,31.5,623,4,621,4,620,5,Jurong West St 63,Blk 662A,1.337691991,103.7029713,13.45986107,14715,4790
502,SBST,1,43,3509,31.5,650,22,645,24,734,20,Bayfront Ave,Bayfront Stn Exit B/MBS,1.28315,103.8600439,2.282461912,14526,26437
NR2,SMRT,1,46,47541,31.5,-,-,47,317,-,-,Woodlands Ave 6,Blk 639,1.437892019,103.8033416,14.75591768,11624,15068
961,SMRT,1,76,1511,31.5,713,54,702,50,-,-,Beach Rd,Opp The Gateway,1.299198261,103.8586452,6.243958433,9838,4590
NR1,SMRT,1,65,55241,31.5,-,-,49,319,-,-,Lentor Ave,Aft Yio Chu Kang Rd,1.389329853,103.8407103,13.86783823,460,1414
197,SBST,1,69,28009,31.4,609,113,604,117,559,111,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664,17.84536807,369093,137996
30,SBST,2,61,81171,31.4,630,119,652,120,703,116,Old Airport Rd,Blk 39,1.307517037,103.8850075,6.578002791,44948,45753
81,SBST,1,61,98019,31.4,629,104,628,106,642,109,Loyang Ave,Opp Blk 149A,1.362261,103.963387,18.6335293,42717,28175
5,SBST,1,55,6051,31.4,655,40,649,42,644,39,Tiong Bahru Rd,Blk 55,1.28475981,103.8340567,17.68692811,39085,48921
966,SMRT,1,31,92059,31.4,628,2330,649,2325,643,2331,Marine Parade Rd,Bet Blks 72/74,1.304086,103.907533,4.814188697,33828,26850
966A,SMRT,1,31,92059,31.4,2342,29,2338,30,2350,30,Marine Parade Rd,Bet Blks 72/74,1.304086,103.907533,4.814188697,33828,26850
66,TTS,1,83,28289,31.4,733,34,729,36,743,32,Jurong Town Hall Rd,Blk 228,1.342389722,103.7359889,16.96167955,32485,29626
1N,SBST,1,64,59241,31.4,-,-,118,314,-,-,Yishun Ring Rd,Blk 236,1.434272216,103.8392293,15.73400857,31704,41076
66,TTS,2,83,84529,31.4,603,30,709,30,741,28,Bedok Nth Ave 3,Blk 109,1.332133056,103.9343131,15.94817764,29051,68714
NR6,SMRT,1,75,65011,31.4,-,-,59,324,-,-,Punggol Rd,Opp The Rivervale,1.381596968,103.8972095,11.20536745,25409,36462
70M,SBST,1,75,62041,31.4,1959,36,1959,38,630,37,Upp Paya Lebar Rd,Opp Bethany Presby Ch,1.348382923,103.8801849,19.14872339,17915,9007
5,SBST,2,56,78131,31.4,646,44,655,50,645,43,Pasir Ris Dr 3,Pasir Ris Pr Sch,1.373084724,103.9637272,13.6046101,13520,3506
5N,SBST,1,75,21249,31.4,-,-,122,322,-,-,Boon Lay Ave,Blk 213,1.34958422,103.7124932,17.75495034,13267,20064
154,SBST,2,70,21661,31.4,606,45,618,44,647,44,Yuan Ching Rd,Yuan Ching Sec Sch,1.341765605,103.7214143,13.8971388,13017,8676
154A,SBST,1,8,21661,31.4,611,828,-,-,-,-,Yuan Ching Rd,Yuan Ching Sec Sch,1.341765605,103.7214143,13.8971388,13017,8676
506,SBST,1,35,84199,31.4,618,2318,616,2310,620,2315,Bedok Nth Ave 3,Opp Blk 220 CP,1.325532837,103.9355564,15.14389692,9634,12581
518A,GAS,1,39,2171,31.4,827,857,-,-,-,-,Temasek Ave,Opp The Ritz-Carlton,1.2907,103.8609219,1.946653223,9355,6968
170,SBST,2,59,40059,31.4,620,159,551,148,620,131,Dunearn Rd,Chancery Ct,1.316621389,103.8363436,17.94317579,6789,3755
961M,SMRT,1,74,2089,31.4,-,-,-,-,716,49,Raffles Blvd,Pan Pacific Hotel,1.291526944,103.8592061,0.9340205482,4493,28375
975,SMRT,1,80,30081,31.4,555,2354,555,1,611,2356,Brickland Rd,Opp Hai Inn See Tp,1.377276847,103.7343131,13.31260071,2804,2012
61,SMRT,2,80,42141,31.4,643,110,646,109,653,111,Clementi Rd,Bef Dunearn Rd,1.33608649,103.7781747,19.97078865,2221,8504
961,SMRT,2,86,45111,31.4,704,100,630,40,-,-,Woodlands Rd,Opp Kranji War Memorial,1.421700991,103.7556625,15.85296791,319,337
171,SMRT,1,41,59009,31.3,617,46,646,41,639,40,Yishun Ave 2,Yishun Int,1.4284,103.8360975,11.3984728,827874,535448
9,SBST,1,83,84059,31.3,645,115,638,113,651,117,New Upp Changi Rd,Blk 65,1.324935041,103.9395348,15.17257645,80134,43230
154,SBST,1,66,82032,31.3,650,124,643,138,715,133,Sims Ave,Blk 416,1.317764164,103.8971987,11.18794808,62968,68635
27,SBST,1,32,76061,31.3,608,103,607,103,607,56,Tampines Ave 5,Blk 938,1.348201944,103.9418981,18.04633212,58262,77380
10,SBST,2,73,76051,31.3,707,118,728,119,737,114,Tampines Ave 5,Our Tampines Hub,1.353138093,103.9412639,15.65714102,44905,114397
23,SBST,1,41,76051,31.3,623,112,626,103,623,103,Tampines Ave 5,Our Tampines Hub,1.353138093,103.9412639,15.65714102,44905,114397
502A,SBST,1,39,3529,31.3,846,924,-,-,-,-,Central Blvd,Downtown Stn,1.279399574,103.8527877,1.161324141,9206,7567
51,SBST,1,80,17381,31.3,654,106,650,105,703,101,West Coast Rd,West Bay Resort Condo,1.299076389,103.7668644,16.43933124,4847,4106
NR5,SMRT,1,81,27421,31.3,-,-,50,320,-,-,Jurong West St 71,Blk 701,1.342834167,103.6953636,17.28114596,543,4821
506,SBST,2,33,43419,31.2,722,33,712,35,708,35,Bt Batok Ctrl,Aft Bt Batok Stn/Blk 628,1.351555236,103.7499878,19.97630732,83598,92347
34,GAS,1,41,76061,31.2,636,110,631,101,645,107,Tampines Ave 5,Blk 938,1.348201944,103.9418981,18.04633212,58262,77380
34B,GAS,1,36,76061,31.2,707,1941,-,-,-,-,Tampines Ave 5,Blk 938,1.348201944,103.9418981,18.04633212,58262,77380
3N,SBST,1,60,44629,31.2,-,-,115,315,-,-,Choa Chu Kang Ave 4,Blk 457,1.378511689,103.7364491,9.856916383,55777,27223
51,SBST,2,83,71079,31.2,725,121,715,116,724,112,Eunos Link,Comfort Driving Ctr,1.335545585,103.8982531,12.7514987,39882,25782
196,SBST,1,67,17189,31.2,623,51,617,51,621,51,C'wealth Ave West,Blk 317,1.317905022,103.7640641,15.19972506,22701,23715
67,SMRT,2,79,44129,31.2,600,57,608,57,601,58,Choa Chu Kang Way,Opp Blk 113,1.377417136,103.750927,19.48087161,13935,35120
2N,SBST,1,62,76399,31.2,-,-,117,318,-,-,Tampines St 41,Blk 417,1.358622568,103.9472334,15.21160701,12855,15872
14,SBST,2,68,84289,31.2,628,58,624,100,634,100,Bedok Nth Rd,Opp Blk 180,1.326630771,103.9401707,16.75256058,11898,13867
961,SMRT,1,75,1621,31.2,712,53,701,49,-,-,Beach Rd,Opp Shaw Twrs,1.296958889,103.8565561,7.837587119,10334,5132
35,SBST,1,22,96439,31.2,631,2038,626,1602,-,-,Tanah Merah Coast Rd,CHANGI NAVAL BASE,1.318248056,104.0155981,6.163067522,6561,87
61,SMRT,1,74,60161,31.1,612,106,613,106,624,103,S'goon Rd,St. Michael's Pl,1.324772897,103.8655673,8.236092292,76621,75969
154,SBST,1,65,82011,31.1,648,123,641,137,714,132,Sims Ave,Aft Tg Katong Cplx,1.31736958,103.8948,10.14470075,55770,50051
66,TTS,1,82,28299,31.1,731,33,727,35,742,31,Jurong Town Hall Rd,Blk 253,1.344383231,103.7366703,17.39468443,48298,59315
162M,SBST,1,76,53051,31.1,2023,102,1539,122,605,109,Upp Thomson Rd,Bef Thomson Plaza,1.354995,103.8316003,19.72659358,45485,38942
518,GAS,1,51,2151,31.1,726,17,711,24,807,22,Temasek Blvd,Suntec Convention Ctr,1.293177763,103.8578462,4.154911393,30526,36653
62,GAS,1,79,64401,31.1,622,124,655,119,658,121,Upp S'goon Rd,Opp Blk 477A,1.378393093,103.9032366,6.646959056,26698,36819
170,SBST,2,58,40069,31.1,619,158,550,148,619,131,Dunearn Rd,Anglo-Chinese Sch,1.318303989,103.8343513,17.50036918,21189,11994
518A,GAS,1,38,2161,31.1,826,856,-,-,-,-,Temasek Ave,Promenade Stn,1.292685535,103.8609316,0.6608001779,15317,6945
10,SBST,1,73,16081,31.1,626,23,620,28,619,23,Pasir Panjang Rd,Aft Palm Green Condo,1.291957778,103.7686614,12.83209258,10948,9814
NR1,SMRT,1,64,55171,31.1,-,-,48,318,-,-,Ang Mo Kio Ave 6,Castle Green,1.385783333,103.8429056,14.61024017,7704,14672
853M,SMRT,1,72,94009,31.1,-,-,-,-,712,58,Upp East Coast Rd,Upp East Coast Ter,1.317959814,103.9525671,8.535065243,7313,5814
961M,SMRT,2,82,45051,31.1,-,-,-,-,717,43,Woodlands Rd,Da Di Glass,1.403385556,103.7560103,6.052269775,5208,7285
974,TTS,1,38,22491,31.1,622,3,620,3,619,4,Jurong West St 64,Blk 662D,1.337212743,103.704782,12.81169638,2056,56064
853M,SMRT,2,75,59661,31.1,-,-,-,-,736,100,Yishun Ctrl 1,Blk 932,1.426314916,103.8376286,12.46121117,184,3570
160,SBST,1,43,46219,31.1,535,30,550,23,550,29,Johor Bahru,Johor Bahru Checkpt,1.465426811,103.7682666,8.690164404,23,2
